objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
4,2026-09-13T22:16:00Z,1789337760000,SPENCER TWP,13200 BLOCK OF 17 MILE RD NE,MEDICAL EMERGENCY,Fire,SPENCER TWP FIRE,,
3,2026-09-13T22:20:00Z,1789338000000,CEDAR SPRINGS,300 BLOCK OF W MUSKEGON ST NE,MEDICAL EMERGENCY,Fire,CEDAR SPRINGS FIRE,,
2,2026-09-13T22:24:00Z,1789338240000,GAINES TWP,1500 BLOCK OF EDGEKNOLL DR SE,MISSING PERSON,Police,KENT CO SHERIFF,,
3,2026-09-13T22:26:00Z,1789338360000,PLAINFIELD TWP,3900 BLOCK OF MAYFIELD AVE NE,STRUCTURE FIRE,Fire,PLAINFIELD TWP FIRE,,
4,2026-09-13T22:27:00Z,1789338420000,BYRON TWP,6200 BLOCK OF IVANREST AVE SW,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-13T22:27:00Z,1789338420000,WALKER,LEONARD ST NW / WILSON AVE NW,VEHICLE CRASH,Police,WALKER POLICE,,
4,2026-09-13T22:29:00Z,1789338540000,CALEDONIA TWP,6200 BLOCK OF KRAFT AVE SE,HARASSMENT,Police,KENT CO SHERIFF,,
1,2026-09-13T22:31:00Z,1789338660000,WYOMING,3600 BLOCK OF COPPER RIVER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
11,2026-09-13T22:35:00Z,1789338900000,WALKER,LAKE MICHIGAN DR NW / FERNDALE AVE NW,VEHICLE CRASH,Police,WALKER POLICE,,
15,2026-09-13T22:39:00Z,1789339140000,PLAINFIELD TWP,1500 BLOCK OF RUTH LN NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-13T22:39:00Z,1789339140000,WYOMING,500 BLOCK OF 44TH ST SW,BURGLAR ALARM,Police,WYOMING POLICE,,
1,2026-09-13T22:41:00Z,1789339260000,GAINES TWP,6800 BLOCK OF KALAMAZOO AVE SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-13T22:42:00Z,1789339320000,WALKER,2400 BLOCK OF ALPINE AVE NW,FRAUD,Police,WALKER POLICE,,
1,2026-09-13T22:44:00Z,1789339440000,WALKER,2600 BLOCK OF ALPINE AVE NW,LITTERING,Police,WALKER POLICE,,
4,2026-09-13T22:47:00Z,1789339620000,VERGENNES TWP,LINCOLN LAKE AVE SE / VERGENNES ST SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
3,2026-09-13T22:48:00Z,1789339680000,GRANDVILLE,4200 BLOCK OF CHICAGO DR SW,DISORDERLY PERSON,Police,GRANDVILLE POLICE,,
2,2026-09-13T22:51:00Z,1789339860000,ADA TWP,1100 BLOCK OF SARGENT AVE SE,MEDICAL EMERGENCY,Fire,ADA TWP FIRE,,
7,2026-09-13T22:54:00Z,1789340040000,WALKER,3600 BLOCK OF REMEMBRANCE RD NW,GENERAL ASSIST,Police,WALKER POLICE,,
1,2026-09-13T22:57:00Z,1789340220000,WYOMING,32ND ST SW / BUCHANAN AVE SW,VEHICLE CRASH,Police,WYOMING FIRE,,
1,2026-09-13T22:57:00Z,1789340220000,WYOMING,32ND ST SW / BUCHANAN AVE SW,VEHICLE CRASH,Police,WYOMING POLICE,,
1,2026-09-13T22:59:00Z,1789340340000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
4,2026-09-13T23:00:00Z,1789340400000,KENTWOOD,3200 BLOCK OF 28TH ST SE,ASSAULT,Police,KENTWOOD POLICE,,
7,2026-09-13T23:01:00Z,1789340460000,WYOMING,2500 BLOCK OF WOODLAKE RD SW,LOUD NOISE,Police,WYOMING POLICE,,
3,2026-09-13T23:02:00Z,1789340520000,GRANDVILLE,3300 BLOCK OF CENTURY CENTER ST SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
5,2026-09-13T23:02:00Z,1789340520000,GAINES TWP,HANNA LAKE AVE SE / 60TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
3,2026-09-13T23:10:00Z,1789341000000,GAINES TWP,500 BLOCK OF 72ND ST SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
2,2026-09-13T23:10:00Z,1789341000000,GRANDVILLE,3700 BLOCK OF CHICKASAW CT SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
5,2026-09-13T23:10:00Z,1789341000000,KENTWOOD,WALNUT HILLS DR SE / PFEIFFER WOODS DR SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-13T23:12:00Z,1789341120000,CEDAR SPRINGS,200 BLOCK OF N MAIN ST NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-13T23:12:00Z,1789341120000,WALKER,4100 BLOCK OF CHASKA CT NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
3,2026-09-13T23:13:00Z,1789341180000,GRANDVILLE,3700 BLOCK OF CHICKASAW CT SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
5,2026-09-13T23:13:00Z,1789341180000,WALKER,800 BLOCK OF 3 MILE RD NW,WELFARE CHECK,Police,WALKER POLICE,,
6,2026-09-13T23:14:00Z,1789341240000,WYOMING,HIMES ST SE / S DIVISION AVE,PARKING VIOLATION,Police,WYOMING POLICE,,
1,2026-09-13T23:16:00Z,1789341360000,WYOMING,4500 BLOCK OF CLYDE PARK AVE SW,911 HANG UP,Police,WYOMING POLICE,,
1,2026-09-13T23:23:00Z,1789341780000,CASCADE TWP,5200 BLOCK OF 28TH ST SE,TRESPASSING,Police,KENT CO SHERIFF,,
2,2026-09-13T23:24:00Z,1789341840000,ALPINE TWP,FRUIT RIDGE AVE NW / 4 MILE RD NW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
1,2026-09-13T23:30:00Z,1789342200000,WYOMING,2400 BLOCK OF NEWSTEAD AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-13T23:31:00Z,1789342260000,WYOMING,2600 BLOCK OF FOX RUN RD SW,911 HANG UP,Police,WYOMING POLICE,,
2,2026-09-13T23:43:00Z,1789342980000,KENTWOOD,4600 BLOCK OF BOWEN BLVD SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
5,2026-09-13T23:44:00Z,1789343040000,WYOMING,1000 BLOCK OF 28TH ST SW,BURGLAR ALARM,Police,WYOMING POLICE,,
1,2026-09-13T23:47:00Z,1789343220000,COURTLAND TWP,10400 BLOCK OF COURTLAND DR NE,MISC FIRE,Fire,COURTLAND TWP FIRE,,
3,2026-09-13T23:49:00Z,1789343340000,WYOMING,3600 BLOCK OF COPPER RIVER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-13T23:49:00Z,1789343340000,WYOMING,3600 BLOCK OF COPPER RIVER AVE SW,BROADCAST,Police,WYOMING POLICE,,
2,2026-09-13T23:52:00Z,1789343520000,WALKER,2400 BLOCK OF NOLAN AVE NW,LARCENY,Police,WALKER POLICE,,
1,2026-09-13T23:54:00Z,1789343640000,KENTWOOD,3300 BLOCK OF 36TH ST SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
12,2026-09-13T23:55:00Z,1789343700000,CASCADE TWP,I-96 WB WO 36TH,BROADCAST,Police,KENT CO SHERIFF,42.90649699,-85.52619305
6,2026-09-13T23:55:00Z,1789343700000,CASCADE TWP,I-96 WB WO 36TH,TRAFFIC VIOLATION,Police,KENT CO SHERIFF,42.90649699,-85.52619305
1,2026-09-14T00:04:00Z,1789344240000,GRANDVILLE,3900 BLOCK OF 44TH ST SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-14T00:11:00Z,1789344660000,GRAND RAPIDS TWP,1600 BLOCK OF 4 MILE RD NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
6,2026-09-14T00:14:00Z,1789344840000,WALKER,4400 BLOCK OF LAKE MICHIGAN DR NW,FRAUD,Police,WALKER POLICE,,
1,2026-09-14T00:16:00Z,1789344960000,WYOMING,3600 BLOCK OF CLYDE PARK AVE SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
2,2026-09-14T00:31:00Z,1789345860000,CASCADE TWP,6600 BLOCK OF WENDELL ST SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-14T00:32:00Z,1789345920000,ROCKFORD,WOLVERINE ST NE / E MAIN ST NE,RECKLESS DRIVER,Police,ROCKFORD POLICE,,
1,2026-09-14T00:35:00Z,1789346100000,WALKER,MAYNARD AVE SW / VETERANS MEMORIAL DR SW,DEER PERMIT,Police,KENT CO SHERIFF,,
5,2026-09-14T00:36:00Z,1789346160000,WALKER,200 BLOCK OF MANZANA CT NW,DAMAGE TO PROPERTY,Police,WALKER POLICE,,
2,2026-09-14T00:37:00Z,1789346220000,KENTWOOD,2300 BLOCK OF BRIDLE CREEK ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
16,2026-09-14T00:37:00Z,1789346220000,WYOMING,4400 BLOCK OF BUCHANAN AVE SW,TRESPASSING,Police,WYOMING POLICE,,
1,2026-09-14T00:38:00Z,1789346280000,GAINES TWP,300 BLOCK OF 68TH ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-14T00:45:00Z,1789346700000,CALEDONIA TWP,5200 BLOCK OF NORTH TROTTER TRL SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-14T00:46:00Z,1789346760000,WALKER,3500 BLOCK OF REMEMBRANCE RD NW,WELFARE CHECK,Police,WALKER POLICE,,
4,2026-09-14T00:51:00Z,1789347060000,WALKER,1000 BLOCK OF 4 MILE RD NW,WELFARE CHECK,Police,WALKER POLICE,,
2,2026-09-14T00:53:00Z,1789347180000,GAINES TWP,9500 BLOCK OF MEADOW VALLEY SE,CARBON MONOXIDE INVESTIGATION,Fire,GAINES TWP FIRE,,
4,2026-09-14T00:53:00Z,1789347180000,WYOMING,2700 BLOCK OF BURLINGAME AVE SW,FIRE ALARM,Fire,WYOMING FIRE,,
2,2026-09-14T00:57:00Z,1789347420000,WALKER,3500 BLOCK OF REMEMBRANCE RD NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-14T00:59:00Z,1789347540000,WYOMING,2100 BLOCK OF COLLINGWOOD AVE SW,HARASSMENT,Police,WYOMING POLICE,,
1,2026-09-14T01:01:00Z,1789347660000,PLAINFIELD TWP,5300 BLOCK OF CIRCLE DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-14T01:07:00Z,1789348020000,CALEDONIA TWP,7700 BLOCK OF ABBY LANE RD SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-14T01:08:00Z,1789348080000,PLAINFIELD TWP,4800 BLOCK OF PINEDELL AVE NE,HARASSMENT,Police,KENT CO SHERIFF,,
1,2026-09-14T01:17:00Z,1789348620000,KENTWOOD,4400 BLOCK OF OVERLOOK TERRACE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-14T01:26:00Z,1789349160000,BYRON TWP,9400 BLOCK OF WILSON AVE SW,FIRE ALARM,Fire,BYRON TWP FIRE,,
1,2026-09-14T01:42:00Z,1789350120000,ADA TWP,800 BLOCK OF ALTA DALE AVE SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-14T01:58:00Z,1789351080000,GAINES TWP,200 BLOCK OF N KENBROOK ST SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-14T02:02:00Z,1789351320000,KENTWOOD,5800 BLOCK OF S DIVISION AVE,LOITERING,Police,KENTWOOD POLICE,,
3,2026-09-14T02:11:00Z,1789351860000,LOWELL,2300 BLOCK OF W MAIN ST SE,VEHICLE CRASH,Police,LOWELL POLICE,,
2,2026-09-14T02:13:00Z,1789351980000,GRANDVILLE,3300 BLOCK OF 28TH ST SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-14T02:13:00Z,1789351980000,GRANDVILLE,3300 BLOCK OF 28TH ST SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
1,2026-09-14T02:17:00Z,1789352220000,CALEDONIA TWP,9400 BLOCK OF 76TH ST SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
2,2026-09-14T02:29:00Z,1789352940000,ROCKFORD,0 BLOCK OF S DAYTON ST NE,MEDICAL EMERGENCY,Fire,ROCKFORD FIRE,,
1,2026-09-14T02:29:00Z,1789352940000,ROCKFORD,0 BLOCK OF S DAYTON ST NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
1,2026-09-14T02:32:00Z,1789353120000,KENTWOOD,2100 BLOCK OF ENGLESIDE AVE SE,MISC FIRE,Fire,KENTWOOD FIRE,,
3,2026-09-14T02:33:00Z,1789353180000,CASCADE TWP,4600 BLOCK OF HARBOR VIEW DR SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-14T02:36:00Z,1789353360000,PLAINFIELD TWP,7800 BLOCK OF CHILDSDALE AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
2,2026-09-14T02:37:00Z,1789353420000,KENTWOOD,1900 BLOCK OF CROSSWINDS CT SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
2,2026-09-14T02:37:00Z,1789353420000,WYOMING,800 BLOCK OF 54TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-14T02:38:00Z,1789353480000,GRAND RAPIDS TWP,200 BLOCK OF GREENBRIER DR SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-14T02:45:00Z,1789353900000,KENTWOOD,BROOKCROSS DR SE / RIDGEBROOK DR SE,LOUD NOISE,Police,KENTWOOD POLICE,,
1,2026-09-14T02:46:00Z,1789353960000,GAINES TWP,1700 BLOCK OF MARKETPLACE DR SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-14T02:46:00Z,1789353960000,KENTWOOD,100 BLOCK OF 52ND ST SE,LOITERING,Police,KENTWOOD POLICE,,
9,2026-09-14T03:02:00Z,1789354920000,WYOMING,US-131 SB SO 44TH,GENERAL ASSIST,Police,MICHIGAN STATE POLICE,42.88047202,-85.68188992
2,2026-09-14T03:05:00Z,1789355100000,KENTWOOD,5700 BLOCK OF S DIVISION AVE,WELFARE CHECK,Police,KENTWOOD POLICE,,
3,2026-09-14T03:05:00Z,1789355100000,KENTWOOD,5700 BLOCK OF S DIVISION AVE,TRESPASSING,Police,KENTWOOD POLICE,,
1,2026-09-14T03:09:00Z,1789355340000,PLAINFIELD TWP,4700 BLOCK OF WEST RIVER DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
3,2026-09-14T03:17:00Z,1789355820000,PLAINFIELD TWP,6200 BLOCK OF SAMRICK AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-14T03:24:00Z,1789356240000,SOLON TWP,15900 BLOCK OF SPRUCE AVE NE,GENERAL ASSIST,Police,MICHIGAN STATE POLICE,,
2,2026-09-14T03:27:00Z,1789356420000,PLAINFIELD TWP,8100 BLOCK OF HERRINGTON AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-14T03:27:00Z,1789356420000,WYOMING,2700 BLOCK OF BURLINGAME AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-14T03:30:00Z,1789356600000,WYOMING,0 BLOCK OF 28TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-14T03:39:00Z,1789357140000,ALPINE TWP,4800 BLOCK OF WESTSHIRE DR NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
1,2026-09-14T03:46:00Z,1789357560000,WALKER,900 BLOCK OF 4 MILE RD NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
2,2026-09-14T03:51:00Z,1789357860000,WYOMING,2600 BLOCK OF MONTREAL ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-14T03:53:00Z,1789357980000,GRANDVILLE,3200 BLOCK OF RIVERVALE DR SW,WELFARE CHECK,Police,GRANDVILLE POLICE,,
3,2026-09-14T03:53:00Z,1789357980000,ALPINE TWP,100 BLOCK OF 6 MILE RD NW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
1,2026-09-14T04:05:00Z,1789358700000,KENTWOOD,4400 BLOCK OF BRETON AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-14T04:14:00Z,1789359240000,KENTWOOD,4200 BLOCK OF SANDPIPER DR SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
1,2026-09-14T04:33:00Z,1789360380000,GAINES TWP,6800 BLOCK OF DUTTON TRAIL DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
4,2026-09-14T04:37:00Z,1789360620000,WYOMING,2900 BLOCK OF UNION AVE SE,WELFARE CHECK,Police,WYOMING POLICE,,
3,2026-09-14T04:39:00Z,1789360740000,ROCKFORD,100 BLOCK OF S MAIN ST NE,MISC FIRE,Fire,ROCKFORD FIRE,,
2,2026-09-14T04:39:00Z,1789360740000,ROCKFORD,100 BLOCK OF S MAIN ST NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
1,2026-09-14T04:45:00Z,1789361100000,ADA TWP,7400 BLOCK OF RIVER ST SE,STOLEN VEHICLE,Police,KENT CO SHERIFF,,
1,2026-09-14T04:48:00Z,1789361280000,PLAINFIELD TWP,5300 BLOCK OF NORTHLAND DR NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-14T05:05:00Z,1789362300000,WYOMING,LEE ST SW / COLLINGWOOD AVE SW,OPEN DOOR,Police,WYOMING POLICE,,
1,2026-09-14T05:06:00Z,1789362360000,WYOMING,1200 BLOCK OF COLRAIN ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-14T05:09:00Z,1789362540000,WYOMING,1100 BLOCK OF OAKCREST ST SW,LARCENY,Police,WYOMING POLICE,,
1,2026-09-14T05:22:00Z,1789363320000,KENTWOOD,2500 BLOCK OF FOREST HILL AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
3,2026-09-14T05:27:00Z,1789363620000,SPENCER TWP,13000 BLOCK OF 19 MILE RD NE,MEDICAL EMERGENCY,Fire,SPENCER TWP FIRE,,
2,2026-09-14T05:32:00Z,1789363920000,ADA TWP,300 BLOCK OF CLEMENTS MILL CT SE,MEDICAL EMERGENCY,Fire,ADA TWP FIRE,,
1,2026-09-14T05:32:00Z,1789363920000,ADA TWP,300 BLOCK OF CLEMENTS MILL CT SE,BROADCAST,Police,KENT CO SHERIFF,,
2,2026-09-14T05:49:00Z,1789364940000,WYOMING,5800 BLOCK OF BYRON CENTER AVE SW,BURGLAR ALARM,Police,WYOMING POLICE,,
1,2026-09-14T05:50:00Z,1789365000000,KENTWOOD,3100 BLOCK OF WINGATE DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-14T06:02:00Z,1789365720000,WYOMING,WALTER ST SE / JEFFERSON AVE SE,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-14T06:12:00Z,1789366320000,KENTWOOD,4600 BLOCK OF N BRETON CT SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-14T06:13:00Z,1789366380000,CASCADE TWP,2700 BLOCK OF SPRINGMILL AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-14T06:40:00Z,1789368000000,WYOMING,3600 BLOCK OF BURLINGAME AVE SW,PARKING VIOLATION,Police,WYOMING POLICE,,
2,2026-09-14T06:50:00Z,1789368600000,GRAND RAPIDS,I-196 EB AT LANE,ABANDONED VEHICLE,Police,MICHIGAN STATE POLICE,42.97252533,-85.69243343
1,2026-09-14T06:50:00Z,1789368600000,WALKER,3600 BLOCK OF REMEMBRANCE RD NW,WELFARE CHECK,Police,WALKER POLICE,,
2,2026-09-14T07:07:00Z,1789369620000,CALEDONIA TWP,6500 BLOCK OF THORNAPPLE RIVER DR SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-14T07:10:00Z,1789369800000,WYOMING,3500 BLOCK OF MICHAEL AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-14T07:16:00Z,1789370160000,CASCADE TWP,5400 BLOCK OF 28TH ST CT SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
2,2026-09-14T07:16:00Z,1789370160000,WYOMING,1400 BLOCK OF PRAIRIE PKWY SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-14T07:19:00Z,1789370340000,CALEDONIA TWP,7500 BLOCK OF HARDWOOD ST SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-14T07:27:00Z,1789370820000,GAINES TWP,6500 BLOCK OF EAST MILL RUN SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
2,2026-09-14T07:27:00Z,1789370820000,PLAINFIELD TWP,3700 BLOCK OF PLAINFIELD AVE NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-14T07:41:00Z,1789371660000,ROCKFORD,900 BLOCK OF NORTHLAND DR NE,BURGLAR ALARM,Police,ROCKFORD POLICE,,
1,2026-09-14T07:57:00Z,1789372620000,GAINES TWP,900 BLOCK OF 72ND ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-14T08:05:00Z,1789373100000,WYOMING,5500 BLOCK OF CLYDE PARK AVE SW,BURGLAR ALARM,Police,WYOMING POLICE,,
1,2026-09-14T08:09:00Z,1789373340000,CANNON TWP,6800 BLOCK OF CRAFTSMAN SQUARE DR NE,MEDICAL EMERGENCY,Fire,CANNON TWP FIRE,,
1,2026-09-14T08:11:00Z,1789373460000,WYOMING,4300 BLOCK OF CROOKED TREE RD SW,DAMAGE TO PROPERTY,Police,WYOMING POLICE,,
1,2026-09-14T08:24:00Z,1789374240000,WYOMING,2500 BLOCK OF LONGSTREET AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
2,2026-09-14T08:29:00Z,1789374540000,PLAINFIELD TWP,4500 BLOCK OF NORTH VALLEY DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-14T08:29:00Z,1789374540000,BYRON TWP,9700 BLOCK OF WILSON AVE SW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-14T08:32:00Z,1789374720000,CANNON TWP,9000 BLOCK OF 5 MILE RD NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-14T08:33:00Z,1789374780000,KENTWOOD,5800 BLOCK OF LEISURE SOUTH DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-14T08:51:00Z,1789375860000,GRAND RAPIDS TWP,E FULTON ST / CRAHEN AVE NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-14T09:06:00Z,1789376760000,WYOMING,3600 BLOCK OF BURLINGAME AVE SW,PARKING VIOLATION,Police,WYOMING POLICE,,
1,2026-09-14T09:07:00Z,1789376820000,WALKER,1200 BLOCK OF WALKER VILLAGE DR NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
2,2026-09-14T09:20:00Z,1789377600000,WYOMING,5900 BLOCK OF CLYDE PARK AVE SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-14T09:29:00Z,1789378140000,BYRON TWP,8000 BLOCK OF BYRON CENTER AVE SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-14T09:40:00Z,1789378800000,PLAINFIELD TWP,4500 BLOCK OF WEST RIVER DR NE,FIRE ALARM,Fire,PLAINFIELD TWP FIRE,,
2,2026-09-14T09:47:00Z,1789379220000,CALEDONIA TWP,9100 BLOCK OF 84TH ST SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-14T09:51:00Z,1789379460000,PLAINFIELD TWP,3700 BLOCK OF PLAINFIELD AVE NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-14T10:21:00Z,1789381260000,GAINES TWP,7100 BLOCK OF HAMMOND AVE SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-14T10:23:00Z,1789381380000,GAINES TWP,6100 BLOCK OF WOODFIELD DR SE,FIRE ALARM,Fire,GAINES TWP FIRE,,
2,2026-09-14T10:24:00Z,1789381440000,ADA TWP,E FULTON ST / ADA DR SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-14T10:28:00Z,1789381680000,WALKER,2100 BLOCK OF BRISTOL AVE NW,DAMAGE TO PROPERTY,Police,WALKER POLICE,,
1,2026-09-14T10:31:00Z,1789381860000,WYOMING,100 BLOCK OF 44TH ST SW,BURGLAR ALARM,Police,WYOMING POLICE,,
2,2026-09-14T10:34:00Z,1789382040000,GAINES TWP,EASTERN AVE SE / 76TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-14T10:38:00Z,1789382280000,PLAINFIELD TWP,6900 BLOCK OF COURTLAND DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
6,2026-09-14T10:39:00Z,1789382340000,COURTLAND TWP,14 MILE RD NE / BERRIGAN AVE NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
4,2026-09-14T11:03:00Z,1789383780000,SPENCER TWP,LARSEN AVE NE / 18 MILE RD NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-14T11:03:00Z,1789383780000,SPENCER TWP,LARSEN AVE NE / 18 MILE RD NE,VEHICLE CRASH,Police,SPENCER TWP FIRE,,
3,2026-09-14T11:08:00Z,1789384080000,WYOMING,4400 BLOCK OF S DIVISION AVE,DAMAGE TO PROPERTY,Police,WYOMING POLICE,,
15,2026-09-14T11:09:00Z,1789384140000,WYOMING,5600 BLOCK OF WILSON AVE SW,LARCENY,Police,WYOMING POLICE,,
1,2026-09-14T11:12:00Z,1789384320000,ADA TWP,1000 BLOCK OF BUTTRICK AVE SE,DEER PERMIT,Police,KENT CO SHERIFF,,
3,2026-09-14T11:20:00Z,1789384800000,ROCKFORD,4900 BLOCK OF MAPLE SHADE CT NE,MEDICAL EMERGENCY,Fire,ROCKFORD FIRE,,
1,2026-09-14T11:20:00Z,1789384800000,ROCKFORD,4900 BLOCK OF MAPLE SHADE CT NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
1,2026-09-14T11:27:00Z,1789385220000,EAST GRAND RAPIDS,LAKE DR SE / RIDGEWOOD AVE SE,VEHICLE CRASH,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-14T11:27:00Z,1789385220000,WALKER,4100 BLOCK OF CREELY CT NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
5,2026-09-14T11:40:00Z,1789386000000,CASCADE TWP,5000 BLOCK OF 28TH ST SE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
2,2026-09-14T11:40:00Z,1789386000000,GRAND RAPIDS,28TH ST SW / S DIVISION AVE,TRAFFIC CONTROL,Police,MICHIGAN STATE POLICE,,
1,2026-09-14T11:41:00Z,1789386060000,GAINES TWP,60TH ST SE / VALLEY LANE DR SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
